TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN14699,e4b0796b-390e-4d14-9a47-17ac8f9a7495,Purchase,8989.37,7/31/2024,Nasr City,Cairo,VIP
TXN14700,8baab659-a06f-4a4b-9ba1-586f3ad5a9e2,Deposit,1549.93,11/16/2024,Zamalek,Mansoura,New
TXN14701,adeac79f-1bcc-456b-9a4d-0cd36135d80a,Deposit,6371.31,10/3/2024,Maadi,Alexandria,Regular
TXN14702,0dfd7bf6-5d65-498b-988e-e0bf8cad12ee,Withdrawal,214.79,9/2/2024,Nasr City,Assiut,Regular
TXN14703,42d80add-5354-430f-809c-2120618aab82,Deposit,1767.52,7/20/2025,New Cairo,Cairo,New
TXN14704,27497654-fecd-4103-a292-fb9568aaa4f9,Purchase,5491.01,12/15/2024,Nasr City,Alexandria,VIP
TXN14705,27a02816-1c98-4c32-bb4c-606c706ee9a0,Purchase,3292.51,6/26/2025,Maadi,Cairo,Regular
TXN14706,1ba6373c-6bf4-468b-b812-bd115963ec64,Withdrawal,2378.64,9/12/2024,Nasr City,Mansoura,Regular
TXN14707,8025eb36-97ef-4fbe-a705-f66570fdf5e6,Withdrawal,4590.52,1/16/2025,Zamalek,Assiut,Regular
TXN14708,ddef2a66-c530-4d82-ac16-4dac65089414,Deposit,4314.95,9/25/2024,Maadi,Giza,Regular
TXN14709,e2e9bfe4-f1b0-435d-8183-b479c960b917,Withdrawal,1567.27,3/8/2025,Heliopolis,Giza,New
TXN14710,cab21b78-7f88-4bc2-ad89-a1ac5acab153,Deposit,2432.6,5/10/2025,Nasr City,Assiut,Regular
TXN14711,4f1fd126-f11a-4e8d-9598-aab4a38d5a53,Purchase,8647.64,1/30/2025,Maadi,Assiut,VIP
TXN14712,8e2cec82-0981-4288-9d25-ed3e47b47f1d,Withdrawal,7967.07,8/17/2024,Zamalek,Mansoura,New
TXN14713,816fc614-a5c6-474b-9066-d2c3a180b2af,Purchase,1724.77,3/21/2025,New Cairo,Cairo,VIP
TXN14714,775bfba9-1ea6-4222-b38b-d624c89ce859,Purchase,3305.15,7/10/2025,New Cairo,Giza,Regular
TXN14715,16ecd847-3870-47a9-a6eb-5fb73b4636dc,Purchase,5520.39,5/15/2025,Heliopolis,Alexandria,VIP
TXN14716,18138282-7efc-45a4-8625-4ab7563be6fe,Purchase,470.16,7/22/2025,New Cairo,Cairo,VIP
TXN14717,471a4ceb-e4d0-4cd8-896d-39046c9f0ca8,Withdrawal,3602.48,9/29/2024,Zamalek,Giza,VIP
TXN14718,d3b4dfe7-f198-4627-b015-275161f5a5ff,Withdrawal,5474.29,8/26/2024,Zamalek,Assiut,Regular
TXN14719,c51e8d3e-e881-44de-9593-2f7343dab136,Deposit,2574.91,10/31/2024,Zamalek,Cairo,VIP
TXN14720,6ada3e53-e58b-4476-966a-8f4672a2d829,Purchase,5761.26,12/1/2024,Zamalek,Cairo,New
TXN14721,4332b20b-43d1-44f4-9921-4aec0971bee4,Purchase,6805.06,5/18/2025,Nasr City,Cairo,Regular
TXN14722,6e1dadaa-2f73-4fd9-9eb6-f2d81ad37068,Withdrawal,8262.66,11/3/2024,Nasr City,Assiut,VIP
TXN14723,aea3d11f-5852-4681-b7f2-9e7a48af9003,Withdrawal,9366.09,4/7/2025,Nasr City,Assiut,New
TXN14724,24b81d3d-a203-4a36-bd67-39d9800ec4c8,Purchase,705.64,3/14/2025,Heliopolis,Mansoura,Regular
TXN14725,bd10fc0c-6a01-424f-8aa3-2b67e7262935,Deposit,4103.58,3/13/2025,Zamalek,Mansoura,New
TXN14726,5e7e0704-fc6c-42c8-ba78-71a4492a9c8a,Purchase,2289.91,11/1/2024,New Cairo,Giza,Regular
TXN14727,d6db086d-ac54-4f27-a8ec-902716187c53,Purchase,6496.92,3/4/2025,Nasr City,Mansoura,Regular
TXN14728,d5d13fdb-1d50-4b3a-a22b-66d6cc545012,Withdrawal,9461,10/18/2024,New Cairo,Mansoura,VIP
TXN14729,768116e6-d15b-4ac2-baf4-898dee994e2f,Deposit,790.69,2/26/2025,New Cairo,Alexandria,Regular
TXN14730,81880021-984d-4ca2-8119-2e850b66c0de,Purchase,6521.33,1/29/2025,Heliopolis,Mansoura,Regular
TXN14731,055ae18d-2291-4893-adb6-dd4cd417ff68,Purchase,3151.11,3/16/2025,Zamalek,Giza,Regular
TXN14732,ced76903-8c2e-4454-8f82-779e307949c6,Purchase,63.62,10/7/2024,Nasr City,Giza,New
TXN14733,6465b541-981f-4add-bf1c-9fa171b9f6b1,Deposit,9078.94,7/21/2025,New Cairo,Mansoura,VIP
TXN14734,4ffd45d7-2a2f-48be-bc66-bd9253446b19,Withdrawal,2705.03,7/9/2025,Nasr City,Cairo,Regular
TXN14735,ab8cd00e-79a8-4e2c-9116-abc92c724fcb,Purchase,725.92,1/2/2025,Heliopolis,Assiut,New
TXN14736,7c602f06-cd38-483f-b47d-14a0009f4bd9,Purchase,5355.99,11/11/2024,Maadi,Alexandria,Regular
TXN14737,4f9d3bc0-1efe-411c-ad06-0c21a8eeee1b,Deposit,4095.32,1/10/2025,New Cairo,Giza,New
TXN14738,e4bf7a1b-c34d-427f-9848-9d2242f399bb,Withdrawal,2715.16,11/6/2024,Nasr City,Cairo,New
TXN14739,6f71d28a-2b9c-438f-8bf8-4d9700def351,Withdrawal,4636.95,4/20/2025,Nasr City,Cairo,Regular
TXN14740,30f7d6e6-5a30-44f1-b0b9-cead1fbcc5f0,Purchase,3902.09,11/11/2024,Nasr City,Mansoura,New
TXN14741,576baa21-5a6c-4d88-9357-3ede27a8ffcf,Withdrawal,1539.32,12/21/2024,Nasr City,Giza,New
TXN14742,24b471e7-328c-4b86-8e96-ac561618a0fc,Purchase,8078.49,6/7/2025,New Cairo,Mansoura,VIP
TXN14743,27060974-b849-4f8c-ae24-5d18f1d5117c,Deposit,9608.6,6/12/2025,Maadi,Assiut,New
TXN14744,417e26a4-888a-411c-b533-ce4b1699d28a,Withdrawal,5616.4,7/24/2025,Maadi,Mansoura,VIP
TXN14745,5c2e8c46-b01c-4c95-9cf3-61671f75214a,Purchase,8822.1,12/5/2024,Heliopolis,Alexandria,New
TXN14746,935d1c24-0246-4d11-97ab-d79712886be9,Withdrawal,8705.35,4/10/2025,Nasr City,Giza,New
TXN14747,21ed17e4-ee02-4e41-85ee-7f095a00a3e5,Withdrawal,5385.89,6/28/2025,Heliopolis,Alexandria,VIP
TXN14748,c5d1be1f-5cad-4a90-a0e0-c05ef7bdf0fd,Withdrawal,8739.35,9/17/2024,Zamalek,Alexandria,New
TXN14749,01b2634a-56da-4c58-bb32-bb5bddc3f612,Purchase,1579.18,12/14/2024,Nasr City,Assiut,VIP
TXN14750,80d97074-8a89-4143-a711-d03866e70e38,Purchase,9261.14,3/30/2025,Heliopolis,Cairo,VIP
TXN14751,461c5e81-e79c-43e5-82b3-a59d0fcf6e75,Deposit,5470.89,4/2/2025,Heliopolis,Alexandria,Regular
TXN14752,2c0325fa-ec33-4edc-868d-2c9be076eab8,Withdrawal,1767.79,4/21/2025,New Cairo,Mansoura,New
TXN14753,7887343f-2806-43e5-b048-34f20363f8ee,Purchase,983.92,8/21/2024,Maadi,Giza,Regular
TXN14754,349d17d8-302a-4cfa-a42b-afb026bb6670,Withdrawal,1209.73,11/21/2024,Nasr City,Giza,New
TXN14755,2f304dd5-a9f9-4896-b138-5e6f0859b9f0,Withdrawal,4630.89,4/5/2025,Zamalek,Mansoura,Regular
TXN14756,878d2cfa-7d1c-493c-b63e-83379e491eef,Deposit,5114.06,7/23/2025,Maadi,Alexandria,VIP
TXN14757,3f8c0b76-c873-48b0-bbb9-c1751af64451,Deposit,1367.68,9/21/2024,Zamalek,Cairo,VIP
TXN14758,7388873d-288a-4b6f-b848-e499681e1f75,Purchase,532.2,10/29/2024,Heliopolis,Mansoura,New
TXN14759,68d02a04-e0de-4385-a797-34d33e6c7ac9,Purchase,1803.16,9/11/2024,New Cairo,Cairo,Regular
TXN14760,b89385d0-ea77-446c-b278-de0872e6373a,Withdrawal,590.53,1/7/2025,Maadi,Alexandria,VIP
TXN14761,e1d08b54-6f35-4934-8a9a-870e706017d2,Deposit,5473.91,3/20/2025,Zamalek,Cairo,VIP
TXN14762,cb22537a-81b1-4160-a959-6e8355f342ab,Purchase,6005.47,2/7/2025,New Cairo,Cairo,VIP
TXN14763,a2727190-94a4-4fd4-9fa5-a23ddc23a6c9,Withdrawal,7038.12,6/17/2025,Heliopolis,Giza,New
TXN14764,8994e7d2-6282-4ba8-8327-29284afb483e,Purchase,2376.98,1/14/2025,New Cairo,Assiut,New
TXN14765,c0a7fa27-7532-4c23-b4d5-7cd5a3e1de7c,Deposit,6059.87,11/16/2024,Maadi,Giza,New
TXN14766,f9c2f1f5-26ab-4eb4-af9d-65829564d534,Withdrawal,9934.43,3/5/2025,New Cairo,Cairo,VIP
TXN14767,9c4ea246-9b6a-45dd-84bb-84b24a1e8e91,Deposit,1444.89,10/8/2024,Heliopolis,Cairo,New
TXN14768,6ac5dc43-3385-411c-92ab-21e5c990c529,Purchase,5115.21,1/30/2025,Heliopolis,Mansoura,New
TXN14769,7eb212b7-e283-4ffc-a31f-f2e958b95614,Purchase,160.53,9/23/2024,New Cairo,Giza,VIP
TXN14770,ba49819b-d449-4331-9dc7-fbf2fcfa005d,Withdrawal,6442.3,5/12/2025,New Cairo,Assiut,VIP
TXN14771,812fac3b-68ab-4c0a-a73d-c440e26d3784,Purchase,1290.37,11/3/2024,Nasr City,Giza,VIP
TXN14772,f6c48c4a-9a81-4d76-90a2-c065b595c8ae,Purchase,4289.98,6/30/2025,Heliopolis,Assiut,New
TXN14773,5490c6d7-afce-4394-a8ea-474d012bf449,Purchase,7755.02,10/22/2024,Zamalek,Giza,New
TXN14774,e5c6c8a4-6c35-4ce8-a62d-b9df6782acf7,Deposit,529.51,1/11/2025,Maadi,Giza,VIP
TXN14775,c364c6ff-3590-4433-805b-7c77a56b3436,Purchase,790.17,10/5/2024,Maadi,Assiut,Regular
TXN14776,6596d05e-135d-4b7d-b0fe-e9520820acc5,Deposit,6797.48,9/10/2024,Zamalek,Alexandria,VIP
TXN14777,c6ebd9cc-b613-4519-b691-f8fbe6e5a2fc,Withdrawal,3718.21,10/13/2024,Heliopolis,Alexandria,Regular
TXN14778,733f4ae0-7bd1-4d83-9b78-376bdfd1d149,Purchase,6809.03,3/13/2025,Maadi,Assiut,Regular
TXN14779,4d6a8c85-3e4a-4853-976f-639403cad659,Purchase,6591.9,8/10/2024,Maadi,Mansoura,VIP
TXN14780,ae3b0ab2-8df8-456c-b516-545cea468cd2,Purchase,7315.43,2/17/2025,New Cairo,Giza,VIP
TXN14781,1a102949-331f-47c7-b07d-474c38bb5034,Deposit,567.37,4/5/2025,Zamalek,Mansoura,Regular
TXN14782,aa2cd9c9-f909-4f89-8ba5-27cd51a34cf3,Deposit,6807.76,7/25/2025,Zamalek,Assiut,VIP
TXN14783,83186314-1888-4324-ba63-f893e314dce1,Deposit,9235.75,7/31/2024,Maadi,Cairo,New
TXN14784,47906de7-671e-4fd3-a5e4-2fe81afb81b6,Deposit,3712.71,2/19/2025,Zamalek,Cairo,New
TXN14785,3fe140e4-2853-41c8-82e6-9e89d15ba370,Purchase,996.64,1/5/2025,Zamalek,Alexandria,VIP
TXN14786,de641c67-0eee-41c3-89a9-b21c229aa147,Deposit,4296.91,9/9/2024,Heliopolis,Alexandria,New
TXN14787,80300bac-38da-4624-98d4-70d7df0dc871,Withdrawal,6586.06,2/15/2025,Nasr City,Cairo,VIP
TXN14788,ea195e1c-bcd3-4d59-b170-86f6d62814bf,Deposit,5789.61,3/20/2025,New Cairo,Assiut,Regular
TXN14789,f47d3f5e-5d88-46ef-9f94-2c96a4fab880,Withdrawal,4141.06,10/8/2024,New Cairo,Alexandria,VIP
TXN14790,46a9fe93-5a86-4729-9c3f-cf29126c25f9,Purchase,59.44,5/21/2025,Heliopolis,Cairo,Regular
TXN14791,3db02f45-e4e3-4a7a-ab0b-e82ae2a2be81,Withdrawal,2967.76,2/28/2025,Zamalek,Mansoura,Regular
TXN14792,18209669-e8ba-4777-8b4f-36e87be901d4,Purchase,9412.8,12/11/2024,Zamalek,Alexandria,VIP
TXN14793,cf227625-4295-4e0c-befe-73b37c147663,Purchase,4140.37,8/27/2024,Zamalek,Cairo,VIP
TXN14794,cdb00b1d-946d-47eb-9149-0beedc39ae23,Deposit,8066.68,8/26/2024,Zamalek,Alexandria,New
TXN14795,c65fd9b0-60a9-454d-ac7a-e1c005804992,Withdrawal,8317.63,1/6/2025,Nasr City,Alexandria,Regular
TXN14796,d8958c16-6b94-4953-8007-15010326e324,Purchase,2362.2,10/4/2024,Maadi,Giza,New
TXN14797,5a6c627b-614b-48b8-b739-b7723c558ee2,Deposit,497.73,8/17/2024,New Cairo,Cairo,Regular
TXN14798,f358d9ff-09b2-4305-a5ad-76734a2a0677,Purchase,3525.64,9/17/2024,Nasr City,Giza,New
TXN14799,a72c6899-fd25-41a7-a9b0-7bc1690fd761,Purchase,4507.9,9/30/2024,Nasr City,Cairo,VIP
TXN14800,dce20a2b-4f99-4788-a4bf-cb38cf4b100d,Withdrawal,1423.23,2/2/2025,Maadi,Alexandria,VIP
TXN14801,21bf724e-9ae9-4391-a39b-e4bc8d5ca266,Purchase,1292.7,9/19/2024,New Cairo,Giza,VIP
TXN14802,563e787c-f58e-40c9-ac73-1eedeedfa621,Deposit,8895.96,9/3/2024,Nasr City,Giza,New
TXN14803,fe3dc3e5-8cdd-4dd5-8825-6291a36975c9,Deposit,8114.4,4/21/2025,Zamalek,Giza,VIP
TXN14804,e4cd4319-f552-41ec-9e6b-51a5257b92de,Deposit,6380.72,1/6/2025,Maadi,Assiut,VIP
TXN14805,f15907c1-196b-4f6b-a427-3fc2f62fca99,Deposit,4727.27,5/28/2025,Heliopolis,Giza,VIP
TXN14806,0b096487-565c-4f6a-bea5-96b0c6bed439,Purchase,3026.28,1/2/2025,Nasr City,Alexandria,New
TXN14807,87848ab0-0f72-4d64-90a7-c25620186b59,Deposit,4678.54,11/14/2024,Heliopolis,Assiut,VIP
TXN14808,ddcf879a-52b5-404b-93cf-9b2c087d8e15,Withdrawal,8385.03,1/27/2025,Heliopolis,Assiut,Regular
TXN14809,94f9a7cd-e3d7-454f-9d11-963cd82772e1,Purchase,4907.87,2/2/2025,Maadi,Assiut,New
TXN14810,6509ff92-0485-472c-a6cf-f4a0ec58c1c4,Deposit,8097.54,9/15/2024,Heliopolis,Cairo,Regular
TXN14811,86010a70-e25f-4611-9d79-0f80b5875e15,Deposit,959.17,8/18/2024,New Cairo,Mansoura,Regular
TXN14812,9c9e0e0c-ffb3-47bc-9078-02120983fd67,Withdrawal,3040.16,1/26/2025,Zamalek,Mansoura,Regular
TXN14813,de04aa49-2f16-4543-9a93-d16ca47f499d,Withdrawal,3983.2,1/5/2025,Nasr City,Assiut,New
TXN14814,eeca93ec-6b1c-49c3-a549-fe0987edf6c6,Deposit,8242.36,12/17/2024,Nasr City,Giza,New
TXN14815,36e47a8e-888c-44db-bb09-e6890cb3bcc3,Purchase,5566.15,1/3/2025,Maadi,Mansoura,Regular
TXN14816,642e6bcf-c346-402a-97cb-1b968d66796b,Purchase,8169.24,2/26/2025,Heliopolis,Alexandria,Regular
TXN14817,eecf9fa5-ac72-4e8c-8f3c-f4beee13be73,Deposit,3611.51,9/26/2024,Zamalek,Giza,Regular
TXN14818,71494c4f-0abe-405c-8a79-1f0b1d1c240e,Purchase,1459.11,10/20/2024,Nasr City,Cairo,VIP
TXN14819,0dcd7f27-322a-4ec8-bc52-cf6c78965c34,Deposit,1035.19,2/14/2025,Zamalek,Alexandria,New
TXN14820,152f9129-7410-41a8-b941-e86eaf976123,Withdrawal,9286.46,7/18/2025,Zamalek,Alexandria,New
TXN14821,941cc40e-329b-4d2e-8122-310f47d3aa3e,Purchase,3658.11,7/31/2024,New Cairo,Cairo,Regular
TXN14822,9a4f421e-0290-420b-9e7e-b52031ec3c1c,Withdrawal,8680.44,7/7/2025,Maadi,Cairo,Regular
TXN14823,e9d54ab5-06b2-429c-a7b1-9b69f43c9f5a,Purchase,5515.5,8/14/2024,Zamalek,Alexandria,Regular
TXN14824,bd2a9da3-ca5c-4f9a-9873-ef5a575eba77,Withdrawal,4114.33,4/9/2025,Nasr City,Giza,Regular
TXN14825,cbcca54b-65d6-4be4-ad55-455b64228ad6,Withdrawal,5736.45,8/9/2024,Nasr City,Giza,VIP
TXN14826,2d61a77a-a1ea-452e-81dc-93be7b7cfb7f,Withdrawal,2288.54,4/4/2025,Maadi,Alexandria,Regular
TXN14827,49110cde-7e10-4540-88d7-f57eef8d281d,Deposit,1561.09,2/9/2025,Heliopolis,Cairo,New
TXN14828,a73d25c1-e48f-4d7f-938c-bdcbd3487c0a,Deposit,2584.16,1/15/2025,Nasr City,Cairo,Regular
TXN14829,88c55582-b75d-4aef-85ff-e0ee9faae3df,Purchase,1955.82,6/17/2025,Heliopolis,Alexandria,Regular
TXN14830,10280aae-2bfa-43b3-9db5-1ce287972353,Withdrawal,9538.55,10/22/2024,Heliopolis,Cairo,VIP
TXN14831,886f5fed-3a79-474e-b63b-8db12b11a965,Purchase,8070.37,9/8/2024,Heliopolis,Cairo,Regular
TXN14832,2c92928b-f074-4c06-9486-523de3c72dd6,Withdrawal,8401.42,9/22/2024,New Cairo,Assiut,Regular
TXN14833,350bead6-d380-4ba7-88e0-24f0989701d9,Deposit,4067.86,9/30/2024,New Cairo,Giza,New
TXN14834,abadd1a4-7419-4c75-932c-70d6229b6b0d,Withdrawal,3084.86,4/14/2025,Maadi,Assiut,VIP
TXN14835,53f616ee-c556-4c04-b6cd-5a042cb61d24,Withdrawal,1299.64,11/1/2024,Zamalek,Assiut,Regular
TXN14836,97b87e38-4bf5-443d-9cb4-c9940984258c,Withdrawal,3913.17,4/11/2025,Heliopolis,Assiut,Regular
TXN14837,8cf88bd1-3fb2-437c-ad0c-7f25da7e6419,Purchase,5520.1,4/16/2025,Heliopolis,Mansoura,Regular
TXN14838,4bb59717-e496-4807-9883-88fef362b7ca,Deposit,1513.14,1/31/2025,Maadi,Assiut,VIP
TXN14839,4aa8fd22-5e29-4ac0-a222-3dfcc556cf93,Purchase,7702.44,10/24/2024,Maadi,Cairo,Regular
TXN14840,89792a78-8180-498a-95d7-5f31a410f7a9,Purchase,6103.97,12/28/2024,Heliopolis,Alexandria,Regular
TXN14841,99a3b137-5c6a-4de5-8fb0-71eac993cf81,Purchase,733.13,11/6/2024,Zamalek,Mansoura,Regular
TXN14842,0eb3c47f-0d57-4748-8bcb-c7d2745b89ba,Purchase,3565.54,1/25/2025,Maadi,Giza,Regular
TXN14843,d485d1ab-d4c6-4a13-a111-8eafd061b34d,Withdrawal,8475.36,3/4/2025,Heliopolis,Cairo,New
TXN14844,45044404-fb7a-4a14-bc87-b2c32c779434,Withdrawal,3492.03,5/13/2025,Nasr City,Assiut,VIP
TXN14845,693d41cd-6658-41e1-b778-ad376db266dc,Withdrawal,3616.2,3/14/2025,Heliopolis,Assiut,VIP
TXN14846,7a60e32a-3dff-42aa-85f3-1c88d5f96647,Deposit,8784.56,6/17/2025,Nasr City,Giza,VIP
TXN14847,a37661d7-fa62-48cb-9c06-9b5359b2eb78,Withdrawal,6688.26,4/3/2025,Heliopolis,Assiut,VIP
TXN14848,47b76f3c-045e-42f9-a5f8-8f345d91b97f,Purchase,4269,6/12/2025,New Cairo,Giza,Regular
TXN14849,3e775b7f-8b4d-46dc-9610-0399eb0981b6,Withdrawal,4279.83,2/19/2025,Heliopolis,Mansoura,Regular
TXN14850,037c0216-09e7-4fe1-9c61-fd8d7e2a9ced,Withdrawal,3408.87,6/29/2025,Zamalek,Mansoura,VIP
TXN14851,76fb6956-bf67-42e3-bff2-fd87bddefefa,Deposit,3259.56,8/6/2024,Maadi,Giza,New
TXN14852,bb53b061-0de0-4071-94c0-2a1f9df876ab,Withdrawal,68.49,10/6/2024,Heliopolis,Giza,New
TXN14853,25124d94-ca1f-4f77-b19c-ec781d95f74f,Deposit,4349.99,8/30/2024,Nasr City,Mansoura,Regular
TXN14854,cb295e3d-13ea-46ba-a0f9-eeb1a15176d1,Withdrawal,6390.22,10/21/2024,Heliopolis,Mansoura,VIP
TXN14855,966a58d6-fdca-4f20-9cd1-5fc8c4110138,Deposit,8375.87,4/25/2025,Maadi,Alexandria,Regular
TXN14856,3164e879-4862-4ff2-809a-f9ba80153e13,Purchase,59.43,10/14/2024,Zamalek,Cairo,VIP
TXN14857,c1e281ed-ce62-4209-9c28-63803c89bca4,Withdrawal,5701.72,12/17/2024,Heliopolis,Assiut,VIP
TXN14858,6ba77cab-94a7-4f0e-abad-7a71ac5f543d,Deposit,543.66,11/4/2024,Nasr City,Alexandria,VIP
TXN14859,1559727f-0c7b-481e-9d93-7e2504b4fa56,Withdrawal,6239.2,11/23/2024,Maadi,Mansoura,Regular
TXN14860,e2fbdf5f-1733-4cde-87ef-3d7c67dc5056,Purchase,9524.92,3/22/2025,Nasr City,Mansoura,VIP
TXN14861,ebd9539b-fd2e-4962-b32c-6797ad5b8ba7,Purchase,2403.27,7/16/2025,New Cairo,Alexandria,Regular
TXN14862,01d39216-2f82-4fd6-93ae-22403573fdb6,Withdrawal,1293.52,6/19/2025,Zamalek,Assiut,VIP
TXN14863,fc78bdee-2a97-4399-af4d-aa4fef9a1893,Purchase,2646.63,9/30/2024,Maadi,Assiut,New
TXN14864,0df78c97-621a-40d2-b8c4-ecffcf3844ad,Purchase,7594.94,4/17/2025,Nasr City,Cairo,Regular
TXN14865,fd5c7a5b-13c7-4f08-b502-5f9c9129fc49,Deposit,7859.39,12/22/2024,Maadi,Cairo,New
TXN14866,c2b24906-2165-4c1f-86bd-672fbe450d5b,Withdrawal,3894.39,12/22/2024,New Cairo,Cairo,New
TXN14867,3a0a081d-efd7-4b67-967f-423a660b29ab,Deposit,6588.88,10/22/2024,Nasr City,Mansoura,New
TXN14868,4af73bde-1830-4f4c-a10f-549e1df1d63b,Deposit,1987.12,8/14/2024,Zamalek,Assiut,VIP
TXN14869,27fa557e-f414-4465-8cbb-6714e775a7fe,Deposit,6218.29,10/6/2024,Maadi,Mansoura,Regular
TXN14870,79b11c37-1055-410d-81ff-49571afbbe0b,Purchase,8607.41,8/27/2024,Maadi,Assiut,VIP
TXN14871,9a20f59a-1efe-44c9-b2e9-ac5db0ebc8b3,Purchase,4893.49,5/29/2025,Maadi,Mansoura,VIP
TXN14872,77117b4d-5101-4eba-8b8b-e2a295035bc6,Deposit,5798.18,7/17/2025,Maadi,Alexandria,Regular
TXN14873,559e7481-0bd3-4718-8003-30d6bd0c7952,Purchase,8112.12,5/17/2025,Heliopolis,Giza,New
TXN14874,a307ec38-aa76-456d-9a8d-9ca31c31c133,Withdrawal,7396.05,3/4/2025,Zamalek,Mansoura,New
TXN14875,12d7a1ec-8dd8-499a-8762-25825caaa0c7,Purchase,6052.51,3/14/2025,Zamalek,Giza,New
TXN14876,0174386d-02f9-4c9c-b5b2-446ae55f6b6d,Deposit,5148.94,6/16/2025,Maadi,Alexandria,VIP
TXN14877,552cc912-d05a-4d3c-81d0-55fcd47de257,Deposit,6994.58,1/1/2025,Maadi,Mansoura,Regular
TXN14878,cf000651-cc44-4d22-b0e3-cee9c577679b,Purchase,7775.69,10/23/2024,Heliopolis,Cairo,New
TXN14879,cd752ade-2844-49d6-9bad-29aaa33f7fd3,Purchase,7901.99,1/3/2025,New Cairo,Giza,VIP
TXN14880,991d235e-5d63-4316-b9d0-0f87ff6c31a4,Purchase,6202.58,12/15/2024,Heliopolis,Giza,Regular
TXN14881,6ea48d19-ccbe-4940-b8ca-ad0e16477c45,Deposit,1685.01,10/25/2024,Maadi,Cairo,VIP
TXN14882,1c036ebe-4384-4061-ae9f-59935c8bfec4,Withdrawal,7600.13,10/26/2024,Heliopolis,Assiut,New
TXN14883,266b249a-0733-43d6-b1fa-c66ba6f3f7af,Withdrawal,1640.38,4/24/2025,Zamalek,Assiut,New
TXN14884,f8ff156e-edaf-4b1d-8e68-c1732f8b5508,Deposit,6376.46,2/14/2025,Maadi,Giza,Regular
TXN14885,7a9b9f90-6059-407a-81d1-0053c88bc7ed,Withdrawal,4579.22,8/31/2024,New Cairo,Mansoura,VIP
TXN14886,5397b17a-6a09-405b-a598-1eee0de813df,Deposit,695.38,5/9/2025,Maadi,Mansoura,VIP
TXN14887,4b7b78a7-2b24-4201-858e-44fa6c65ffc0,Deposit,6486.31,3/7/2025,Zamalek,Giza,Regular
TXN14888,5dc7f692-317a-4cea-b784-42332ae87613,Deposit,4713.66,7/3/2025,Maadi,Alexandria,VIP
TXN14889,499cc7c2-719c-472d-b0b7-8695721cc013,Deposit,4811.15,8/25/2024,Maadi,Alexandria,VIP
TXN14890,0b396a3c-9479-46df-8d0f-41b3aa0f14a8,Deposit,8165.91,12/14/2024,New Cairo,Assiut,VIP
TXN14891,564e37d8-7f95-4cc7-95e0-0ea2788792b7,Deposit,2974.7,10/7/2024,Heliopolis,Cairo,Regular
TXN14892,7ef934f9-b69e-455a-a0e5-b5b526b25825,Purchase,7836.3,6/25/2025,Nasr City,Assiut,VIP
TXN14893,9e3e3bd3-ee12-43bb-9fc1-673baea93789,Deposit,4290.58,6/18/2025,Nasr City,Alexandria,Regular
TXN14894,cad96925-b1b0-4b73-be42-73c3d5ffb90d,Deposit,7643.41,4/14/2025,Heliopolis,Cairo,VIP
TXN14895,64cdca8e-29c8-4f81-990e-62f9c4b8106c,Deposit,281.07,9/10/2024,New Cairo,Alexandria,Regular
TXN14896,f1a1fe41-76ef-4c6a-86e4-743950df607e,Withdrawal,9011.12,7/14/2025,New Cairo,Mansoura,New
TXN14897,e8fd5008-b401-46ea-9fdb-ba6b85cbad8d,Withdrawal,4048.48,6/17/2025,Maadi,Cairo,Regular
TXN14898,cea58c3e-9843-4c3a-862b-e8feecad8838,Purchase,8637.62,4/28/2025,Maadi,Mansoura,New
TXN14899,ba8bd808-d0cf-4e2e-a6aa-d5391d875212,Deposit,6165.3,2/25/2025,Heliopolis,Alexandria,New
TXN14900,7a33aa97-1940-4fb9-bfd0-734fdca34d32,Purchase,3168.18,9/4/2024,Maadi,Alexandria,VIP
TXN14901,1d02eac3-f504-4b49-9da3-0d1c513731aa,Deposit,3108.01,8/30/2024,Zamalek,Mansoura,VIP
TXN14902,b92b6c23-2998-4aae-8210-1b3a1112ae27,Withdrawal,4242.91,11/4/2024,Zamalek,Assiut,VIP
TXN14903,b3a3d7e0-4af2-4e30-a83f-2db61db2cd36,Deposit,7804.08,6/3/2025,Heliopolis,Alexandria,Regular
TXN14904,5d4033db-fe76-43e5-8fcf-1b1c80313984,Withdrawal,1777.51,7/4/2025,Maadi,Mansoura,New
TXN14905,7089a753-6a9d-4267-b755-cde64e2ba728,Purchase,2272.23,10/17/2024,Nasr City,Cairo,Regular
TXN14906,ef6b6c36-ac3c-498f-aa51-8c9d1309749d,Deposit,1010.09,10/12/2024,Nasr City,Mansoura,New
TXN14907,bdb6e680-ec4f-414e-9308-ee3571944cc4,Deposit,8953.99,1/23/2025,New Cairo,Assiut,Regular
TXN14908,b6c5f197-e280-4a23-9770-2e6ee54cb568,Withdrawal,7029.05,11/4/2024,Zamalek,Cairo,New
TXN14909,ec0be929-e42f-4b23-92c8-01d017a80f51,Deposit,1562.33,7/25/2024,Zamalek,Cairo,VIP
TXN14910,98dc47f9-66fc-4c9b-a8ed-0c12aeb151f9,Purchase,4478.18,11/26/2024,Maadi,Giza,New
TXN14911,51465018-f1a5-4a1b-a79a-2e244f6d8d2d,Purchase,5333.54,4/5/2025,Nasr City,Giza,VIP
